Unnamed: 0,_SHEET_TYPE,BASECURVE,EURORETAILPRICE,RELEASEDATE,PROTOTYPECODE,GENDER,FRAMECONSTRUCTION,SUNOPTICAL,SIZES,FIT,_BRAND,MATERIALCODE1,BRAND,RXABLE,MATERIALCODE2,COLORCODE,COLORDESCRIPTION,MADEIN,USWHOLESALEPRICE,EUROWHOLESALEPRICE,MATERIALNUMBER,RECOMMENDEDREASONS,USRETAILPRICE,FAMILY,FRAMESHAPE,NOTES,Color_Base,Color_Finish,Is_Multicolor,Region,Style,Shape,FrameType,Material,Brand_Tier,Lookalike_ID,Glasses,Sunglasses,Trend_acetate_frame_glasses,Trend_Calvin_Klein_frames,Trend_FSA_glasses,Trend_metal_frame_glasses,Trend_Lacoste_frames,Trend_Nike_frames,is_summer,is_holiday_season,is_insurance_reset,Trend_acetate_frame_glasses_lag3,Trend_acetate_frame_glasses_lag6,Trend_acetate_frame_glasses_momentum_3m,Trend_acetate_frame_glasses_momentum_6m,Trend_Calvin_Klein_frames_lag3,Trend_Calvin_Klein_frames_lag6,Trend_Calvin_Klein_frames_momentum_3m,Trend_Calvin_Klein_frames_momentum_6m,Trend_FSA_glasses_lag3,Trend_FSA_glasses_lag6,Trend_FSA_glasses_momentum_3m,Trend_FSA_glasses_momentum_6m,Trend_metal_frame_glasses_lag3,Trend_metal_frame_glasses_lag6,Trend_metal_frame_glasses_momentum_3m,Trend_metal_frame_glasses_momentum_6m,Trend_Lacoste_frames_lag3,Trend_Lacoste_frames_lag6,Trend_Lacoste_frames_momentum_3m,Trend_Lacoste_frames_momentum_6m,Trend_Nike_frames_lag3,Trend_Nike_frames_lag6,Trend_Nike_frames_momentum_3m,Trend_Nike_frames_momentum_6m,Glasses_lag3,Glasses_lag6,Glasses_momentum_3m,Glasses_momentum_6m,Sunglasses_lag3,Sunglasses_lag6,Sunglasses_momentum_3m,Sunglasses_momentum_6m,Sibling_Frame_Density,Predicted_4m_Order_Quantity,Color_Category
75,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646D1,F,FULL RIM,Optical,55-14-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,240,HAVANA,CHINA ONLY,"88,50","68,00",CK24544,,"240,00",CLASSIC,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24544,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
76,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646D1,F,FULL RIM,Optical,55-14-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,445,LIGHT BLUE,CHINA ONLY,"88,50","68,00",CK24544,,"240,00",CLASSIC,MODIFIED RECTANGLE,,blue,shiny,0,EMEA,CK24544,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.5135721794405,Colorful
77,Optical,4,"185,00",CALVIN KLEIN - SEP 2024,E8646D1,F,FULL RIM,Optical,55-14-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,ACETATE,601,ROSE,CHINA ONLY,"88,50","68,00",CK24544,,"240,00",CLASSIC,MODIFIED RECTANGLE,,pink,shiny,0,EMEA,CK24544,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_pink_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,78.06902236370061,Colorful
78,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967C1,F,FULL RIM,Optical,56-15-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,1,BLACK,VIETNAM ONLY,"71,50","55,00",CK24545,Sustainable style,"195,00",MODERN,BUTTERFLY,,black,shiny,0,EMEA,CK24545,Butterfly,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,230.62108258076205,Neutral
79,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967C1,F,FULL RIM,Optical,56-15-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,4,BLACK/GREY,VIETNAM ONLY,"71,50","55,00",CK24545,Sustainable style,"195,00",MODERN,BUTTERFLY,,black,shiny,1,EMEA,CK24545,Butterfly,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,230.62108258076205,Neutral
80,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967C1,F,FULL RIM,Optical,56-15-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,235,DARK HAVANA,VIETNAM ONLY,"71,50","55,00",CK24545,Sustainable style,"195,00",MODERN,BUTTERFLY,,tortoise,shiny,0,EMEA,CK24545,Butterfly,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,102.86459891344987,Neutral
81,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967C1,F,FULL RIM,Optical,56-15-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,415,BLUE/LIGHT BLUE,VIETNAM ONLY,"71,50","55,00",CK24545,Sustainable style,"195,00",MODERN,BUTTERFLY,,blue,shiny,1,EMEA,CK24545,Butterfly,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,184.68974422830303,Colorful
82,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967C1,F,FULL RIM,Optical,56-15-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,616,WINE/ROSE,VIETNAM ONLY,"71,50","55,00",CK24545,Sustainable style,"195,00",MODERN,BUTTERFLY,,other,shiny,1,EMEA,CK24545,Butterfly,Full,Plastic,Premium,Calvin Klein_other_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,127.52216828099911,Other
83,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967D1,F,FULL RIM,Optical,55-13-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,1,BLACK,VIETNAM ONLY,"71,50","55,00",CK24546,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,black,shiny,0,EMEA,CK24546,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
84,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967D1,F,FULL RIM,Optical,55-13-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,4,BLACK/GREY,VIETNAM ONLY,"71,50","55,00",CK24546,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,black,shiny,1,EMEA,CK24546,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
85,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967D1,F,FULL RIM,Optical,55-13-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,228,BROWN ROSE,VIETNAM ONLY,"71,50","55,00",CK24546,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,brown,shiny,0,EMEA,CK24546,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_brown_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,83.70631217170705,Neutral
86,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967D1,F,FULL RIM,Optical,55-13-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,235,DARK HAVANA,VIETNAM ONLY,"71,50","55,00",CK24546,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24546,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
87,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967D1,F,FULL RIM,Optical,55-13-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,415,BLUE/LIGHT BLUE,VIETNAM ONLY,"71,50","55,00",CK24546,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,blue,shiny,1,EMEA,CK24546,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.5135721794405,Colorful
88,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967B1,U,FULL RIM,Optical,55-14-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,1,BLACK,VIETNAM ONLY,"71,50","55,00",CK24547,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,black,shiny,0,EMEA,CK24547,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
89,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967B1,U,FULL RIM,Optical,55-14-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,235,DARK HAVANA,VIETNAM ONLY,"71,50","55,00",CK24547,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,tortoise,shiny,0,EMEA,CK24547,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
90,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967B1,U,FULL RIM,Optical,55-14-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,261,CARAMEL,VIETNAM ONLY,"71,50","55,00",CK24547,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,other,shiny,0,EMEA,CK24547,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_other_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,182.7185755298651,Other
91,Optical,4,"150,00",CALVIN KLEIN - SEP 2024,E8967B1,U,FULL RIM,Optical,55-14-140,UNIVERSAL,Calvin Klein,BIO INJ-G820,CALVIN KLEIN,True,METAL,438,BLUE,VIETNAM ONLY,"71,50","55,00",CK24547,Sustainable style,"195,00",MODERN,MODIFIED RECTANGLE,,blue,shiny,0,EMEA,CK24547,Modified Rectangle,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.5135721794405,Colorful
92,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8964B1,M,FULL RIM,Optical,56-16-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,METAL,1,BLACK,CHINA ONLY,"92,50","71,00",CK24548,Potential ADV,"250,00",AVANTGARDE,NAVIGATOR,,black,shiny,0,EMEA,CK24548,Navigator,Full,Plastic,Premium,Calvin Klein_black_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,21,176.19966744531487,Neutral
93,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8964B1,M,FULL RIM,Optical,56-16-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,METAL,235,DARK HAVANA,CHINA ONLY,"92,50","71,00",CK24548,Potential ADV,"250,00",AVANTGARDE,NAVIGATOR,,tortoise,shiny,0,EMEA,CK24548,Navigator,Full,Plastic,Premium,Calvin Klein_tortoise_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,22,85.39458806269215,Neutral
94,Optical,4,"190,00",CALVIN KLEIN - SEP 2024,E8964B1,M,FULL RIM,Optical,56-16-145,UNIVERSAL,Calvin Klein,ACETATE,CALVIN KLEIN,True,METAL,400,BLUE,CHINA ONLY,"92,50","71,00",CK24548,Potential ADV,"250,00",AVANTGARDE,NAVIGATOR,,blue,shiny,0,EMEA,CK24548,Navigator,Full,Plastic,Premium,Calvin Klein_blue_Plastic,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,10,161.5135721794405,Colorful
95,Optical,4,"200,00",LACOSTE - SEP 2024,E8981C1,M,FULL RIM,OPTICAL,57-18-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,2,MATTE BLACK,CHINA ONLY,"102,00","73,50",L2302,POTENTIAL ADV STYLE,"275,00",THE LINE,MODIFIED RECTANGLE,,black,matte,0,EMEA,L2302,Modified Rectangle,Full,Metal,Premium,Lacoste_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,126.76414925117443,Neutral
96,Optical,4,"200,00",LACOSTE - SEP 2024,E8981C1,M,FULL RIM,OPTICAL,57-18-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,45,SILVER,CHINA ONLY,"102,00","73,50",L2302,POTENTIAL ADV STYLE,"275,00",THE LINE,MODIFIED RECTANGLE,,silver,shiny,0,EMEA,L2302,Modified Rectangle,Full,Metal,Premium,Lacoste_silver_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,18.89587189461065,Neutral
97,Optical,4,"200,00",LACOSTE - SEP 2024,E8981C1,M,FULL RIM,OPTICAL,57-18-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,714,GOLD,CHINA ONLY,"102,00","73,50",L2302,POTENTIAL ADV STYLE,"275,00",THE LINE,MODIFIED RECTANGLE,ADV SKU,gold,shiny,0,EMEA,L2302,Modified Rectangle,Full,Metal,Premium,Lacoste_gold_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,35.57298385342267,Neutral
98,Optical,4,"200,00",LACOSTE - SEP 2024,E8983B2,F,FULL RIM,OPTICAL,53-18-140,GLOBAL,Lacoste,METAL,LACOSTE,True,METAL,1,BLACK/GOLD,CHINA ONLY,"102,00","73,50",L2303,,"275,00",PLISSÉ,MODIFIED RECTANGLE,,black,shiny,1,EMEA,L2303,Modified Rectangle,Full,Metal,Premium,Lacoste_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,100.60494957129734,Neutral
99,Optical,4,"200,00",LACOSTE - SEP 2024,E8983B2,F,FULL RIM,OPTICAL,53-18-140,GLOBAL,Lacoste,METAL,LACOSTE,True,METAL,601,BURGUNDY/GOLD,CHINA ONLY,"102,00","73,50",L2303,,"275,00",PLISSÉ,MODIFIED RECTANGLE,,red,shiny,1,EMEA,L2303,Modified Rectangle,Full,Metal,Premium,Lacoste_red_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,1,0.0,Colorful
100,Optical,4,"200,00",LACOSTE - SEP 2024,E8983B2,F,FULL RIM,OPTICAL,53-18-140,GLOBAL,Lacoste,METAL,LACOSTE,True,METAL,662,NUDE/ROSE GOLD,CHINA ONLY,"102,00","73,50",L2303,,"275,00",PLISSÉ,MODIFIED RECTANGLE,,beige,shiny,1,EMEA,L2303,Modified Rectangle,Full,Metal,Premium,Lacoste_beige_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,2,22.627833819428588,Neutral
101,Optical,4,"200,00",LACOSTE - SEP 2024,E8764C1,M,FULL RIM,OPTICAL,53-18-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,1,BLACK,CHINA ONLY,"102,00","73,50",L2304,,"275,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,black,shiny,0,EMEA,L2304,Modified Rectangle,Full,Metal,Premium,Lacoste_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,100.60494957129734,Neutral
102,Optical,4,"200,00",LACOSTE - SEP 2024,E8764C1,M,FULL RIM,OPTICAL,53-18-145,GLOBAL,Lacoste,METAL,LACOSTE,True,ACETATE,2,MATTE BLACK,CHINA ONLY,"102,00","73,50",L2304,,"275,00",PETIT PIQUÉ,MODIFIED RECTANGLE,,black,matte,0,EMEA,L2304,Modified Rectangle,Full,Metal,Premium,Lacoste_black_Metal,47,25,18,75,20,48,63,55,1,0,0,18.0,0.0,0.0,0.0,70.0,80.0,0.07142857142755102,-0.06249999999921875,18.0,28.0,0.11111111110493826,-0.28571428570408164,41.0,40.0,0.170731707312909,0.199999999995,48.0,85.0,0.3124999999934896,-0.2588235294087197,57.0,66.0,-0.03508771929763004,-0.1666666666641414,45.0,48.0,0.04444444444345679,-0.020833333332899308,30.0,19.0,-0.1666666666611111,0.31578947366759,6,126.76414925117443,Neutral
